Video,Predicted Word,Ground Truth,CER
dogwood1214_3582,T,DGMPLATFO,0.8889
carol_padden_2177,L,ABSL,0.7500
austin_andrews_0775,,ASL,1.0000
deafaynrand_6558,IMO,IMOCA,0.4000
alexandria_wailes_1828,T,ENGT,0.7500
austin_andrews_0718,ASS,ASL,0.3333
dsport06_1494,LDKPSKPO,RALPHLAU,0.8750
dogwood1214_3570,NA,DAWNELAIN,0.7778
alexandria_wailes_1827,OKPD,NERKDEL,0.8571
deafmermaid_7356,,MORKIE,1.0000
carol_padden_2185,DI,HANDLING,0.7500
alex_abenchuchan_3941,NE,CONFEDR,0.7143
austin_andrews_0690,VSSSSS,VHS,1.3333
alex_abenchuchan_3376,,FHOSTS,1.0000
chickadee_3523,AED,SESAMESE,0.7500
deafcutecartoon_6372,URNS,AWARDNES,0.6250
carol_padden_2067,SL,ABSL,0.5000
brooklyn_7376,,TRADEMARK,1.0000
austin_andrews_0647,EDAA,NERDA,0.6000
carol_padden_2246,X,LEXICAL,0.8571
aidan_mack_3168,NDA,THEAIDAN,0.7500
alex_abenchuchan_4171,AND,SCALDINGD,0.6667
deafmermaid_6910,IKPLI,CHICKFLIA,0.5556
alex_abenchuchan_3339,IIAL,MIAMIMARL,0.5556
carol_padden_2225,NS,NOUNS,0.6000
alex_abenchuchan_3364,LOLA,OOLOGICA,0.6250
aidan_mack_3167,AAKP,AIDANMACK,0.7778
christine_sun_kim_5921,OOATT,TOLOKAT,0.5714
carol_padden_1983,E,PATERN,0.8333
carol_padden_2198,GGGINE,ALINSTME,0.7500
archie_5070,FLEA,FILESPACE,0.5556
carol_padden_2155,L,ABSL,0.7500
carol_padden_1949,E,KAMBERA,0.8571
archie_5068,EI,IMOVIE,0.8333
deafmermaid_5050,N,FREKYUNF,0.8750
deafaynrand_6565,A,ACA,0.6667
carol_padden_1905,A,WENDYSAND,0.8889
deafmermaid_6908,A,STRAWBER,0.8750
austin_andrews_0650,AS,ASL,0.3333
deafcutecartoon_6371,ANS,AWARDNS,0.5714
carol_padden_2090,TTT,HANDLING,1.0000
chickadee_3516,SS,WASAWASAB,0.7778
carol_padden_2071,S,ISTUMET,0.8571
brooklyn_7389,,SCADAL,1.0000
deafmermaid_5081,AG,RAGED,0.6000
deafmermaid_5086,NS,PINKERSE,0.7500
carol_padden_1989,,TOLS,1.0000
